name,ingredients,ingredients_subset,directions,photo,tags,formatted_tags,source_name,source
Pear Ravioli,"['3 cups flour', '4 eggs', '1 tsp olive oil', '1/2 tsp salt', '3/4 cup butter']","['4 Bartlett pears', '3 tbsp mascarpone', '1 lb grated fresh Pecorino Romano cheese', '4 oz aged grated Pecorino Romano cheese (to top)', '3/4 cup butter']","['Make pasta dough, roll into ball. Cover and let rest 1+ hrs at temperature or up to 1 day in fridge. If refrigerated, let stand at room temp 1 hr before rolling.', 'Make filling: with larger blades, grate pears. Grate Pecorino cheese. Combine in a bowl and mix with mascarpone.', 'Roll out dough, place spoonfulls of filling, cut and pinch to form raviolis.', 'Melt butter in a small saucepan with 1 cup of water.', 'In a large pot, boil water and cook raviolis ~4 min each. Remove, toss in butter, and top with black pepper and grated pecorino.']",/static/images/pear-ravioli.jpg,"['Heather', 'Entree', 'Vegetarian']",,Mom's Recipe Book,/static/sources/pear-ravioli.jpg
Red Red,"['58 oz canned black eyed peas', '3/4 cup red palm oil', '1 onion', '1 tbsp ginger', '2 cloves garlic', '2 tomatoes', '2 tbsp tomato paste', '1 tbsp paprika', '3 cups chicken stock', '3 green onions', '1 habenero pepper']",['plantains'],"['Prep: chop onion.', 'Heat palm oil in large saucepan over medium-high heat. Add onion and saute 3-4 min. Add tomatoes, tomato paste, garlic, ginger, and paprika. Cook while stirring for 10-15 min, add water if needed.', 'Add the beans, green onions, and stock. Simmer 10-15 min.', 'Slice and fry plaintains. Serve.']",/static/images/red-red.jpg,"['Heather', 'Entree', 'Vegetarian']",,African Bites,https://www.africanbites.com/red-redafrican-stewed-black-eyed-peas/
Asian Pork Soup,"['beef broth', 'pork', 'rice noodles', 'mushrooms', 'tomatoes', 'pearl onions', 'jalapeños']",[],"['Prep: chop tomatoes. Pan-fry the pork.', 'Boil broth in a large pot. Add pork, mushrooms, tomatoes, pearl onions, and jalapeños. Simmer for a while, add noodles a few minutes before serving.']",/static/images/asian-pork-soup.jpg,"['Heather', 'Soup']",,,
Fire and Ice Salad,"['2 lbs tomatoes', '2 cucumbers', '1 green bell pepper', '1 red onion', '1/2 cup white wine vinegar', '1 tbsp sugar', '2 tsp salt', '1 tsp dry mustard', '1/2 tsp celery salt', '1/4 tsp red pepper flakes', '1/8 tsp black pepper']",[],"['Prep: cut tomatoes into 1/2-inch-thick wedges. Peel cucumber and slice 1/4 inch thick. Thinly slice green bell pepper and red onion.', 'In a large bowl, whisk together vinegar, sugar, salt, mustard, celery salt, red pepper flakes, and black pepper. Add tomatoes, cucumbers, green bell pepper, and onion. Toss to combine and chill at least 1 hour (up to 24) before serving.']",/static/images/fire-ice-salad.jpg,"['Heather', 'Entree', 'Vegetarian']",,"Jason, Cook's Country",https://www.cookscountry.com/recipes/7894-fire-and-ice-salad
Saffron Chicken with Spinach & Chickpeas,"['5lb whole chicken', '1 tsp saffron threads', '1 dry bay leaf', '2 tsp ginger', '2 cloves garlic', '1 yellow onion', '2 lemons', '4 cups shiitake mushrooms', '1 gallon packaged spinach', '3 cups chickpeas', '']",[],"['Prep: rinse chicken and remove innards. Mince ginger and garlic. Dice onion. Juice 1 lemon and zest both. Slice mushrooms. Chop spinach.', 'In a stockpot over high heat, place chicken in water and bring to a simmer. Turn heat to low and use a spoon to remove any foam that rises to the top.', 'Add saffron, bay leaves, and 2 tbsp salt to broth and cover pot. Cook over low heat until chicken is cooked through and meat is easily pulled off the bone, about 45 minutes. Remove chicken from pot, and let cool to room temperature.', 'Once cooled, remove all meat from bones and roughly chop. Strain broth through a fine-mesh sieve into a large bowl. Using a paper towel, wipe pot clean, then add 3 tablespoons olive oil. Place pot over medium heat.', 'Add ginger, garlic, onion, lemon zest, and mushrooms to pot and cook for about 15 minutes or until onions are softened but not browned. Add spinach and cook until it wilts and the moisture in the pan has evaporated. Add chickpeas, strained broth, and lemon juice, and return to a simmer.', 'Turn off heat and add chopped chicken back to the pot. Ladle soup into bowls and drizzle with extra-virgin olive oil before serving.']",/static/images/saffron-chicken-soup.jpg,"['Heather', 'Soup']",,Healthy Eating,https://www.shape.com/healthy-eating/healthy-recipes/chicken-spinach-chickpea-saffron-healthy-soup-recipe
Cumin-lamb Meatballs with Cauliflower,"['1 tsp fennel seeds', '1 head cauliflower', '2 onions', '1/4 cup olive oil', '3 tsp fresh thyme', '3/4 tsp ground corriander', '1 1/2 lb ground lamb', '3 egg yolks', '1 tbsp cumin', '2/3 cup tzatziki', '3 tbsp fresh mint']",[],"['Preheat the broiler.', 'Prep: cut cauliflower into bite-sized florets. Cut the larger onion into 8 wedges, finely chop the smaller one.', 'Toast the fennel: on a double layer of aluminum foil with the  edges folded up, broil the fennel seeds until fragrant, 20 to 30 seconds.', 'Prepare vegetables: on a baking sheet, toss the cauliflower and onion wedges with the oil, 2 tsp. thyme, and the coriander. Season with salt and pepper.', 'Make the meatballs: in a large bowl, mix the lamb, egg yolks, cumin, toasted fennel seeds, and finely chopped onion with 1 1/2 tsp. salt, 1 tsp. pepper, and the remaining 1 tsp. thyme. Form into 1 1/2-inch meatballs (about 24).', 'Arrange the meatballs and cauliflower in a single layer on the baking sheet. Broil until the meatballs are browned and cooked through, ~8 min.', 'Swirl the tzatziki onto 4 plates, top with the meatballs and cauliflower mixture. Roughly chop the mint, sprinkle on top and serve.']",/static/images/cumin-lamb-meatballs.jpg,"['Heather', 'Entree']",,Rachael Ray,https://www.rachaelraymag.com/recipe/cumin-lamb-meatballs-with-roasted-cauliflower
Overnight Oats,"['oats', 'almond milk', 'orange juice', 'orange zest', 'pecans', 'chia seeds', 'dried cranberries', 'honey', 'vanilla']",[],"['Mix everything together, chill 3+ hours.']",/static/images/overnight-oats.jpg,"['Heather', 'Breakfast', 'Vegetarian']",,Lexi's Clean Kitchen,https://lexiscleankitchen.com/orange-cranberry-overnight-oats/
Savory Armenian Cookie,"['4 cups flour', '1 tbsp baking powder', '3/4 tsp salt', '3 tbsp icing sugar', '1 tsp mahlab', '1/2 cup salted butter', '1 cup vegetable oil', '1 cup yogurt']","['1 egg', '1 tbsp water', '2-3 drops lemon juice', 'black caraway seeds or poppy seeds']","['Preheat oven to 325 degrees F. Line baking sheet with parchment paper.', 'In a bowl, whisk together 3 cups flour, baking powder, salt, sugar, and mahlab.', 'In separate bowl, mix butter, oil, and yogurt. Gradually mix in flour mixture. Add an additional 1/2 - 1 cup flour to obtain a non-sticky soft yet pliable dough. Form into a big ball, cover and chill 30 min.', 'Prepare egg wash: whisk together egg, water, and lemon juice.', 'Roll a piece of dough into a long log, fold in half and form a twisted rope. Repeat until done, makes ~72. Brush with egg wash, sprinkle on seeds, bake 20-25 min.']",/static/images/savory-cookie.jpg,"['Heather', 'Baking', 'Armenian']",,CBC News, https://www.cbc.ca/news/canada/prince-edward-island/pei-savoury-armenian-cookies-1.4566191
Kazan Kebab,"['2 large eggplants', '1 lb ground beef or lamb', '1 green pepper', '1/4 cup tomato paste', '3/4 cup canned tomato pulp', '1/4 tsp allspice', '1/4 tsp black pepper', '2 tsp salt']","['1 cup tomato juice', '1/8 tsp sugar', '1/4 tsp salt', '1/4 tsp paprika', '1 clove garlic']","['Prehat oven to 350 degrees F.', 'Cut eggplants: remove stems, cut lengthwise in four pieces, make deep slits crosswise 1/2 in apart. Soak in cold water ~10 min.', 'Make baking juice: mix tomato juice, sugar, salt, paprika, and garlic', 'Make stuffing: chop green pepper. Mix together meat, pepper, tomato paste, tomato pulp, allspice, black pepper, and salt.', 'Stuff eggplants with meat filling and arrange in casserole dish. Pour tomato baking juice over eggplants and cover. Bake 1 hour, remove cover, bake 30 more min.']",/static/images/kazan-kebab.jpg,"['Heather', 'Entree', 'Armenian']",,"Rose Baboian's Cook Book, pg 166",/static/sources/kazan-kebab.jpg
Banana Bread,"['1/3 cup oatmeal', '1/4 cup milk', '1 tsp vinegar or lemon juice', '1/2 cup shortenting', '1/2 cup sugar', '2 eggs', '3 bananas', '2 cups flour', '1 tsp baking powder', '1 tsp baking soda', '1/2 tsp salt']",[],"['Preheat oven to 350 degrees F. Mix oatmeal, milk, and vinegar/lemon juice, set aside.', 'Cream shortening and sugar. Add eggs and 3 bananas. Add oatmeal mixture. Add flour, baking powder, baking soda, and salt.', 'Grease pan and bake for 1 hour.']",/static/images/banana-bread.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/banana-bread.jpg
Orange Blueberry Bread,"['2 tbsp butter', '1/2 cup orange juice', '3 tsp grated orange rind', '1 egg', '1 cup sugar', '2 cups flour', '1 tsp baking powder', '1/4 tsp baking soda', '1/2 tsp salt', '1 cup blueberries']",[],"['Preheat oven to 325 degrees F.', 'Put butter in a bowl and pour in 1/2 cup boiling water to melt it. Add orange juice and orange rind.', 'Beat egg and sugar until light and fluffy. Sift together dry ingredients. Add alternately dry mixture and orange mixture to the egg/sugar mixture. Beat until smooth.', 'Fold in berries, bake in greased pan for 1 hour 10 min.', 'Optional: can pour some more orange juice, rind, and honey over top.']",/static/images/orange-blueberry-bread.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/orange-blueberry-bread.jpg
Chocolate Chip Pumpkin Bread,"['1 3/4 cup flour', '1 tsp baking soda', '1/2 tsp salt', '1 1/4 tsp cinnamon', '1/4 tsp nutmeg', '1/4 tsp ginger', '1/2 cup butter', '1 cup sugar', '2 eggs', '3/4 cup canned pumpkin', '6 oz chocolate chips']",[],"['Preheat oven to 350 degrees F.', 'Sift together flour, baking soda, salt, and spices.', 'Cream butter and sugar. Add eggs.', 'Alternatively add in dry ingredients and pumpkin to butter/sugar mixture. Add in chocolate chips.', 'Pour into greased pan and bake 65-75 min.']",/static/images/chocolate-chip-pumpkin-bread.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/chocolate-chip-pumpkin-bread.jpg
Apple Pancake,"['2 apples', '1/2 cup brown sugar', '1 tsp cinnamon', '2 tbsp melted butter', '1/2 cup flour', '2 eggs', '1/2 cup milk', 'salt']",[],"['Preheat oven to 425 degrees F. Peel and slice apples, melt butter.', 'Mix together filling: apples, brown sugar, cinnamon, butter.', 'Mix together dough: flour, eggs, milk, salt.', 'Grease pan, pour in flour mix then place apple mix in center. Bake 15-20 min.']",/static/images/apple-pancake.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/apple-pancake.jpg
Blueberry Muffins,"['1/2 cup butter', '1 cup sugar', '2 eggs', '1 tsp vanilla', '2 tsp baking powder', '1/4 tsp salt', '2 1/2 cup fresh blueberries (or 12 oz frozen)', '2 cup flour', '1/2 cup milk']","['1 tbsp sugar', '1/4 tsp nutmeg']","['Preheat oven to 375 degress F.', 'Make topping: mix 1 tbsp sugar and 1/4 tsp nutmeg.', 'Beat butter and sugar. Add in eggs (one at a time). Add vanilla, baking powder, and salt.', 'Mash 1/2 cup fresh blueberries and stir into batter. Fold 1/2 flour then 1/2 milk into batter, repeat with second 1/2s. Fold in remaining fresh blueberries or all of frozen.', 'Grease muffin tin and spoon in, sprinkle with topping. Bake 25-30 min.']",/static/images/blueberry-muffins.jpg,"['Heather', 'Baking', 'Breakfast']",,Mom's Recipe Book,/static/sources/blueberry-muffins.jpg
Paklava,"['1 lb Fillo dough', '1 cup unsalted melted butter', '1/2 lb walnuts', '1 1/2 tbsp sugar', '1/2 tsp cinnamon']","['1 1/2 cups sugar', '3/4 cup water', '1/2 tsp lemon juice']","['Preheat oven to 350-375 degrees F. Grease pan. Smash walnuts into pieces.', 'Make filling: mix walnuts, sugar, and cinnamon in a bowl.', 'Cut dough to fix pan. Use slightly less than half dough on bottom.', 'Lay sheets of dough into pan, buttering every third layer. Spread filling in middle.', 'Cut into diamonds and bake for 1 hour. Let cool.', 'Make the syrup: boil sugar, water, and lemon juice for 5 min. Pour over cooled paklava.']",/static/images/paklava.jpg,"['Heather', 'Baking', 'Armenian']",,"Rose Baboian's Cook Book, pg 139",/static/sources/paklava.jpg
Kunefe,"['2 sticks butter', '1 lb kadeyif (kunefe)', '3 tbsp milk', '1 cup walnuts', '1/2 tsp cinnamon', '2 tbsp sugar']","['1 1/2 cups sugar', '3/4 cup water', '1 tbsp honey', '1/2 tsp lemon juice']","['Preheat oven to 400 degrees F.', 'Prep: melt butter. finely chop walnuts.', 'Make filling: mix walnuts, cinnamon, and sugar.', 'Place Kadeyif in a large pan, separate shreds with fingers. Sprinkle 3/4 cup melted butter on top. If Kadeyif is dry, also sprinkle 1-3 tbsp milk. Mix together with hands, breaking shreds of Kadeyif into 3-4 inch long strips.', 'Divide into two equal parts. Put 1/2 in a well buttered baking pan (for the bottom layer). Press down with handsto flatten. Spread filling evenly over bottom layer.', 'Spread second 1/2 of Kadeyif evenly over filling, press down gently. Dip hands in butter occassionaly to butter the top layer, and sprinkle remaining butter on top.', 'Bake 25-35 min.', 'Make syrup: boil sugar, water, honey, and lemon. Simmer 1 min, let stand 10 min.', 'Remove Kadeyif and let cool 10 min. Pour syrup over Kadayeif. Cut into 3 inch squares and serve.']",/static/images/kunefe.jpg,"['Heather', 'Entree', 'Armenian']",,"Rose Baboian's Cook Book, pg 134",/static/sources/kunefe.jpg
Thumbprints,"['1/2 cup butter flavored shortening', '1/3 cup sugar', '1/2 tsp salt', '1 tsp vanilla', '1 egg', '1 2/3 cup flour', 'jam']",[],"['Preheat oven to 375 degrees F. Cream shortening and sugar. Add salt, vanilla, and egg. Gradually add flour. Roll into balls, press thumb, add jam. Bake 10-12 min.']",/static/images/thumbprints.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/thumbprints.jpg
Sugar Cookies,"['2 1/2 cup flour', '1/2 tsp baking soda', '1/2 tsp salt', '1 cup crisco', '1 cup sugar', '1 tsp vanilla', '2 eggs', '2 tbsp milk']",[],"['Preheat oven to 400 degrees F.', 'Combine flour, baking soda, and salt.', 'Cream crisco, sugar, and vanilla. Add eggs. Add in dry ingredients. Add milk.', 'Drop in spoonfulls on cookie sheet, flatten with bottom of glass dipped in sugar (or roll out and use cookie cutters). Bake ~12 min.']",/static/images/sugar-cookies.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/sugar-cookies.jpg
Snickerdoodles,"['1 cup shortening', '1 1/2 cup sugar', '2 eggs', '2 3/4 cup flour', '2 tsp cream of tartar', '1 tsp baking soda', '1/2 tsp salt']","['2 tbsp sugar', '2 tbsp cinnamon']","['Cream shortening, sugar, and eggs.', 'In separate bowl, mix flour, cream of tartar, baking soda, and salt.', 'Stir flour mixture into shortening mixture, chill 2-3+ hours.', 'Roll into small balls, ']",/static/images/snickerdoodles.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/snickerdoodles.jpg
Chocolate Crinkles,"['1/2 cup shortenting', '1 2/3 cup sugar', '2 tsp vanilla', '2 eggs', '2 oz melted chocolate or choc-o-bake', '2 cups sifted flour', '2 tsp baking powder', '1/2 tsp salt', '1/2 cup milk', 'cofectioners sugar']",[],"['Cream shortening, sugar, and vanilla. Mix in eggs. Mix in chocolate.', 'Combine dry ingredients, add alternatively with milk to the shortening mixture.', 'Chill 2-3+ hours. Preheat oven to 350 degrees F.', 'Form small balls, roll in confectioners sugar, and place on greased cookie sheet. Bake 15 min.']",/static/images/chocolate-crinkles.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/chocolate-crinkles.jpg
Oatmeal Cookies,"['1 cup flour', '1/2 cup sugar', '1/2 tsp baking powder', '1/2 tsp baking soda', '1/4 tsp salt', '1/2 cup brown sugar', '1/2 cup shortening', '1 egg', '3/4 oats', '1/4 tsp vanilla']","['Optional: 1/4 cup walnuts, raisins, cranberries, or butterscotch pieces']","['Preheat oven to 375 degrees F.', 'Sift together flour, sugar, baking powder, baking soda, and salt. Mix in brown sugar and shortening. Mix in egg and vanilla. Stir in oats.', 'Form small balls, dip in sugar, place on ungreased cookie sheet and bake for 10-12 min.']",/static/images/oatmeal-cookies.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/oatmeal-cookies.jpg
Custard,"['2 egg yolks', '3 whole eggs', '1/2 cup sugar', '1/8 tsp salt', '3 cup milk', '1 1/2 tsp vanilla', 'nutmeg']",[],"['Preheat oven to 325 degrees F. Heat up milk.', 'Whisk whole eggs and egg yolks together just enough to blend. Stir in sugar and salt. Slowly add hot milk, stirring constantly. Mix in vanilla.', 'Butter custard cups. Pour custard in and sprinkle with nutmeg. Set custard cups in baking pan with enough hot water to reach half-way up the cups. Bake for 45-60 min.']",/static/images/custard.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/custard.jpg
Peanut Butter Cookies,"['1 cup shortening', '1 cup soft peanut butter', '1 cup sugar', '1 cup brown sugar', '2 eggs', '1 tbsp milk', '2 cups flour', '1/2 tsp baking soda', '1 tsp baking powder', '1/2 tsp salt']",[],"['Combine shortening and peanut butter. Mix in sugars. Mix in eggs and milk.', 'In a separate bowl, combine flour, baking soda, baking powder, and salt. Blend into shortening mixture.', 'Chill dough for 2+ hours. Preheat oven to 375 degrees F.', 'Form balls and place on greased cookie sheet. Press down with a fork in opposite directions to make the criss cross pattern. Bake 10-12 min.']",/static/images/peanut-butter-cookies.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/peanut-butter-cookies.jpg
Apple Crisp,"['6 apples', '3/4 cup flour', '1 tsp cinnamon', '1 cup brown sugar', 'nutmeg', '1 stick butter, softened', '1/2 tsp salt']",['vanilla ice Cream'],"['Preheat oven to 350 degres F. Slice apples.', 'Place apples in a baking dish. Toss remaining ingredients together with a fork until crumbly. Spread over apples. Bake ~30min.']",/static/images/apple-crisp.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/apple-crisp.jpg
Hershey Kiss Peanut Butter Cookies,"[""48 Hershey's kisses"", '1/2 cup shortening', '3/4 cup creamy peanut butter', '1/3 cup sugar', '1/2 cup brown sugar', '1 egg', '2 tbsp milk', '1 tsp vanilla', '1 1/4 cup flour', '1 tsp baking soda', '1/2 tsp salt']",['extra sugar'],"['Preheat oven to 375 degrees F.', 'Beat shortening and peanut butter in large bowl. Mix in sugar and brown sugar. Mix in egg, milk, and vanilla.', 'In a separate bowl, mix together flour, baking soda, and salt. Gradually add to shortenting mixture.', ""Shape into balls, roll in sugar, place  on ungreased cookie sheet. Bake 8-10 min, remove and immediately press Hershey's kiss into center of each cookie.""]",/static/images/hershey-kiss-cookies.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/hershey-kiss-cookies.jpg
Blueberry Pie,"['3-4 cups blueberries', '2/3 cup sugar', '7 tbsp cornstarch', '1/2 tsp cinnamon', '1/4 tsp allspice', '2 tbsp lemon juice', 'pie crust']","['1/2 cup sugar', '1/2 cup flour', '1/4 cup butter']","['Make pie crust. Preheat oven to 375 degrees F.', 'Combine sugar and cornstarch. Mix in cinnamon and allspice. Mix in lemon juice and 3 tbsp water.', 'Add blueberries to pie crust and pour mixture all over blueberries.', 'Make crumb topping: mix sugar, flour, and butter and sprinkle over pie.', 'Bake for 1 hour.']",/static/images/blueberry-pie.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/blueberry-pie.jpg
Pumpkin Pie,"['1 can pumpkin', '1 tbsp cornstarch', '1/2 tsp cinnamon', '1/2 tsp ginger', '1/2 tsp nutmeg', '1/2 tsp salt', '1 1/2 tbsp butter', '1 1/2 cup milk or 12 oz evaporated milk', '1 cup sugar', '1/8 cup molasses', '2 eggs', 'pie crust']",['Optional: dash of lemon juice'],"['Preheat oven to 450 degrees F.', 'Mix cornstarch, salt, cinnamon, ginger, and nutmeg together. Mix in pumpkin. Beat eggs and mix in. Melt butter and mix in. Mix in molasses and milk. Add lemon juice.', 'Line 9 inch pie plate and pour in contents. Bake 15 min, reduce heat to 350 degrees F, and bake for 50 more min.']",/static/images/pumpkin-pie.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/pumpkin-pie.jpg
Pecan Pie,"['3 eggs', '2 tbsp butter', '2 tbsp flour', '1/4 tsp vanilla', '1/8 tsp salt', '1/2 cup sugar', '1 1/2 cup dark corn syrup', '1 1/2 cups broken pecan halves', '8 inch pie crust']",[],"['Preheat oven to 325 degrees F.', 'Beat eggs. Melt butter and blend in. Mix in flour, vanilla, salt, sugar, and corn syrup.', 'Secure pie crust in a pie plate. Sprinkle nuts over bottom of pie crust pie crust. Gently pour mixture in.', 'Bake 10 min, reduce heat to 325 degrees F, and bake for 40 more min.']",/static/images/pecan-pie.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/pecan-pie.jpg
Chocolate Chip Cookies,"['2 1/4 cups flour', '1 tbsp baking soda', '1 tsp salt', '2 sticks butter', '3/4 cup sugar', '3/4 cup brown sugar', '1 tsp vanilla', '2 eggs']","['12 oz chocolate chips', 'chopped nuts']","['Preheat oven to 375 degrees F.', 'Combine flour, baking soda, and salt.', 'In separate bowl, beat butter, sugar, brown sugar, and vanilla. Mix in eggs one at a time. Gradually mix in flour mixture.', 'Add in additions like chocolate chips, nuts, etc.', 'Drop by spoonful onto ungreased cookie sheet, bake 9-11 min, lLet stand 2 min, remove.']",/static/images/chocolate-chip-cookies.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/chocolate-chip-cookies.jpg
Lady Fingers,"['1 cup walnuts', '5 tbsp sugar', '1/2 tsp cinnamon', '2 1/2 cups flour', '3 tsp baking powder', '1/2 tsp salt', '3/4 shortening', '1/2 cup + 2 tbsp cold milk', '1 egg']","['1 1/2 cups sugar', '1/2 cup water', '1 tsp lemon juice', '1 tbsp honey', 'some extra walnuts or pistachios']","['Preheat oven to 350 degrees F. Crush walnuts. Mix together walnuts, 2 tbsp sugar, and cinammon.', 'In separate bowl, sift together flour, baking powder, salt, and 3 tbsp sugar. Mix in shortening.', 'Sprinkle in milk, mix lightly with fork or fingers until moist enough to hold together. Handle as little as possible.', 'Shape the lady fingers: separate into balls, stuff each with walnut filling, flatten into finger shape, place on ungreased cookie sheet.', 'Mix egg and 2 tbsp milk. Glaze the tops. Bake 20-25 min, remove and let cool.', 'Make syrup: boil sugar, water, lemon juice, and honey. Reduce to a simmer.', 'Add 5-6 lady fingers at a time to the syrup saucepan and simmer 1 min, turning twice. Add more water to syrup as needed. Sprinkle finely chopped walnuts or pistachios over the top.', 'Arrange on a place forming a star in the middle and serve.']",/static/images/lady-fingers.jpg,"['Heather', 'Baking', 'Armenian']",,"Rose Baboian's Cook Book, pg 124",/static/sources/lady-fingers.jpg
Gingerbread Teddy Bear Cookies,"['1 cup butter', '2/3 cup brown sugar', '2/3 cup molasses', '4 cups flour', '1 1/2 tsp cinnamon', '1 tsp ground ginger', '3/4 tsp baking soda', '1/2 tsp ground cloves', '1 egg', '1 1/2 tsp vanilla']","['mini semi-sweet chocolate pieces', 'icing (1/2 cup powdered sugar and 2 tsp milk)']","['In a saucepan combine butter, brown sugar, and molasses. Cook and stir over medium heat until better is melted and sugar dissolved. Pour into large mixing bowl and cool for 5 min.', 'In a separate bowl, combine flour, cinnamon, ginger, baking soda, and cloves.', 'Add egg and vanilla to butter mixture. Add the flour mixture. Divide dough in half, cover, and chill 2 hrs or overnight.', 'Preheat oven to 350 degrees F.', 'Shape dough into balls, building teddy bears. Use chocolate pieces for eyes and belly button.', 'Bake 8-10 min, add icing if desired.']",/static/images/gingerbread-cookies.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/gingerbread-cookies.jpg
Christmas Coffee Cake,"['1 stick butter', '1 cup sugar', '2 eggs', '8 oz sour cream', '2 cups flour', '1 tsp baking powder', '1 tsp baking soda', '1 tsp vanilla']","['1/2 cup sugar', '1 1/2 tsp cinnamon', '1/2 tsp cocoa']","['Preheat oven to 350 degrees F.', 'Make batter: beat together butter, sugar, and eggs. Mix in sour cream. In a separate bowl sift together flour, baking powder, baking soda. Add to butter mixture, stir in vanilla.', 'Make the topping: combine sugar, cinnamon, and cocoa.', 'Pour into a spring pan: 1/2 batter, 1/2 topping, 1/2 batter, 1/2 topping. Swirl with a butter knife. Bake 40-45 min. Should pull away from the edge and be golden brown.']",/static/images/coffee-cake.jpg,"['Heather', 'Baking']",,Mom's Recipe Book,/static/sources/coffee-cake.jpg
Chocolate Tea,"['chocolate tea', 'milk', 'sugar', 'anis', 'chili', 'cinnamon', 'honey']",[],"['Spanish version: make tea and add milk, sugar, anis, and chili.', 'Mayan version: make tea and add cinnamon, chili, and honey.']",/static/images/chocolate-tea.jpg,"['Heather', 'Drink']",,Guatemala,
Eggnog,"['.75 oz Old Grand Dad 114 bourbon', '.50 oz Pierre Ferrand 1840 Cognac', '.50 oz Smith and Cross Jamaican rum', '.50 oz Blandy’s 5yr Rainwater Madeira', '1.5 oz Sugar', '1 Egg', '2 oz Heavy cream', '3 oz Whole milk', 'nutmeg']",[],"['Combine all ingredients in a blender at very low speed until sugar is dissolved.', 'Chill, garnish with nutmeg, and serve.']",/static/images/eggnog.jpg,"['Heather', 'Drink']",,"Colby, Uproxx",https://uproxx.com/life/death-company-eggnog-cocktails-bar-beverages/
Holiday drinks,"['1 shot vodka', ""1 shot Mcgillicuddy's"", 'Baileys', 'milk', 'chocolate sauce']",[],"[""Drizzle glass with chocolate sauce. Add vodka and Mcgillicuddy's. Fill 1/2 the remaining space in the glass with Baileys and the rest with milk. Add an ice cube and serve.""]",/static/images/holiday-drinks.jpg,"['Heather', 'Drink']",,Laurel,
